Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
TSL:Thunk:#hlo_op=fusion.187#,58959635,52287,10052315,5488,PushPop,296983,296983,1,2,0,321,8,:7:8:321
TSL:Thunk:#hlo_op=custom-call.784#,59014258,70527,10058671,8589,PushPop,296983,296983,1,2,1,322,8,:7:8:322
nvte_cast_transpose,59014258,70527,10061105,5647,PushPop,296983,296983,1,3,0,323,322,:7:8:322:323
TSL:Thunk:#hlo_op=fusion.146#,59175600,54912,10069586,7448,PushPop,296983,296983,1,2,0,325,8,:7:8:325
TSL:Thunk:#hlo_op=custom-call.793#,59232271,46784,10077258,20711,PushPop,296983,296983,2,2,1,326,8,:7:8:326
nvte_layernorm1p_fwd,59232271,46784,10088243,8719,PushPop,296983,296983,2,3,0,328,326,:7:8:326:328
TSL:Thunk:#hlo_op=custom-call.785#,59280527,47135,10098285,6703,PushPop,296983,296983,1,2,1,329,8,:7:8:329
nvte_cast_transpose,59280527,47135,10099556,4949,PushPop,296983,296983,1,3,0,330,329,:7:8:329:330
TSL:Thunk:#hlo_op=custom-call.794#,59329518,378940,10105251,22400,PushPop,296983,296983,2,2,1,331,8,:7:8:331
nvte_cublas_gemm,59329518,378940,10106723,20227,PushPop,296983,296983,2,3,0,332,331,:7:8:331:332
TSL:Thunk:#hlo_op=fusion.139#,59710281,178622,10127970,6217,PushPop,296983,296983,1,2,0,333,8,:7:8:333
TSL:Thunk:#hlo_op=custom-call.795#,59890247,96767,10134494,6484,PushPop,296983,296983,1,2,1,334,8,:7:8:334
nvte_cast_transpose,59890247,96767,10135524,4975,PushPop,296983,296983,1,3,0,335,334,:7:8:334:335
TSL:Thunk:#hlo_op=custom-call.796#,59988582,374971,10141310,27002,PushPop,296983,296983,2,2,1,336,8,:7:8:336
nvte_cublas_gemm,59988582,374971,10143388,24170,PushPop,296983,296983,2,3,0,337,336,:7:8:336:337
TSL:Thunk:#hlo_op=fusion.135#,60366049,50079,10168737,6133,PushPop,296983,296983,1,2,0,338,8,:7:8:338
TSL:Thunk:#hlo_op=reduce-scatter-start.6#,61007001,231069,10175170,25018,PushPop,296983,296983,1,2,1,339,8,:7:8:339
NCCL:ncclGroupEnd,61007001,231069,10180565,17404,PushPop,296983,296983,1,3,0,343,339,:7:8:339:343
TSL:Thunk:#hlo_op=fusion.132#,60418561,589496,10200435,5599,PushPop,296983,296983,1,2,0,344,8,:7:8:344
TSL:Thunk:#hlo_op=copy.1174#,61009497,677591,10206427,8243,PushPop,296983,296983,1,2,0,345,8,:7:8:345
TSL:Thunk:#hlo_op=fusion.133#,61689424,48575,10216965,5477,PushPop,296983,296983,1,2,0,347,8,:7:8:347
TSL:Thunk:#hlo_op=copy.1173#,61739375,26720,10222709,5961,PushPop,296983,296983,1,2,0,348,8,:7:8:348
TSL:Thunk:#hlo_op=add.775#,61767471,1824,10228965,5452,PushPop,296983,296983,1,2,0,349,8,:7:8:349
TSL:Thunk:#hlo_op=all-gather-start.6#,61780463,158398,10234697,25605,PushPop,296983,296983,1,2,1,350,8,:7:8:350
NCCL:ncclGroupEnd,61780463,158398,10240782,17332,PushPop,296983,296983,1,3,0,353,350,:7:8:350:353
TSL:Thunk:#hlo_op=fusion.171#,61770447,11008,10260652,5270,PushPop,296983,296983,1,2,0,354,8,:7:8:354
TSL:Thunk:#hlo_op=fusion.182#,61782735,15936,10266187,5403,PushPop,296983,296983,1,2,0,355,8,:7:8:355
TSL:Thunk:#hlo_op=all-gather-start.9#,61945709,315675,10274165,24036,PushPop,296983,296983,1,2,1,357,8,:7:8:357
NCCL:ncclGroupEnd,61945709,315675,10280245,16023,PushPop,296983,296983,1,3,0,361,357,:7:8:357:361
TSL:Thunk:#hlo_op=fusion.177#,61941197,5632,10298563,5140,PushPop,296983,296983,1,2,0,362,8,:7:8:362
TSL:Thunk:#hlo_op=fusion.188#,61948045,24607,10304024,4817,PushPop,296983,296983,1,2,0,363,8,:7:8:363
TSL:Thunk:#hlo_op=fusion.165#,61974061,6688,10309227,5359,PushPop,296983,296983,1,2,0,364,8,:7:8:364
TSL:Thunk:#hlo_op=all-gather-start.8#,62264233,286748,10317159,23977,PushPop,296983,296983,1,2,1,366,8,:7:8:366
NCCL:ncclGroupEnd,62264233,286748,10322264,17014,PushPop,296983,296983,1,3,0,370,366,:7:8:366:370
TSL:Thunk:#hlo_op=fusion.184#,62263593,2624,10341504,7987,PushPop,296983,296983,1,2,0,371,8,:7:8:371
TSL:Thunk:#hlo_op=fusion.166#,62267464,81248,10349765,5093,PushPop,296983,296983,1,2,0,372,8,:7:8:372
TSL:Thunk:#hlo_op=custom-call.788#,62350823,83295,10355174,20775,PushPop,296983,296983,2,2,1,373,8,:7:8:373
nvte_layernorm1p_fwd,62350823,83295,10365877,9151,PushPop,296983,296983,2,3,0,375,373,:7:8:373:375
TSL:Thunk:#hlo_op=custom-call.787#,62435462,50464,10376414,6601,PushPop,296983,296983,1,2,1,376,8,:7:8:376
nvte_cast_transpose,62435462,50464,10377458,5108,PushPop,296983,296983,1,3,0,377,376,:7:8:376:377
TSL:Thunk:#hlo_op=custom-call.789#,62488102,297948,10383265,25358,PushPop,296983,296983,2,2,1,378,8,:7:8:378
nvte_cublas_gemm,62488102,297948,10384790,23250,PushPop,296983,296983,2,3,0,379,378,:7:8:378:379
TSL:Thunk:#hlo_op=fusion.156#,62787618,241661,10408914,7257,PushPop,296983,296983,1,2,0,380,8,:7:8:380
TSL:Thunk:#hlo_op=custom-call.803#,63030591,104127,10416456,11463,PushPop,296983,296983,1,2,0,381,8,:7:8:381
TSL:Thunk:#hlo_op=fusion.176#,63137022,16031,10430628,6219,PushPop,296983,296983,1,2,0,383,8,:7:8:383
TSL:Thunk:#hlo_op=custom-call.790#,63154461,95967,10437523,7681,PushPop,296983,296983,1,2,1,384,8,:7:8:384
nvte_scaled_masked_softmax_forward,63154461,95967,10438967,5784,PushPop,296983,296983,1,3,0,385,384,:7:8:384:385
TSL:Thunk:#hlo_op=custom-call.804#,63252668,81087,10445517,9116,PushPop,296983,296983,1,2,0,386,8,:7:8:386
TSL:Thunk:#hlo_op=fusion.155#,63336027,25184,10454945,5705,PushPop,296983,296983,1,2,0,387,8,:7:8:387
TSL:Thunk:#hlo_op=custom-call.786#,63362555,14783,10461179,7399,PushPop,296983,296983,1,2,1,388,8,:7:8:388
nvte_cast_transpose,63362555,14783,10462825,5321,PushPop,296983,296983,1,3,0,389,388,:7:8:388:389
TSL:Thunk:#hlo_op=custom-call.791#,63379130,23360,10468911,7853,PushPop,296983,296983,1,2,1,390,8,:7:8:390
nvte_cast_transpose,63379130,23360,10469790,6534,PushPop,296983,296983,1,3,0,391,390,:7:8:390:391
TSL:Thunk:#hlo_op=custom-call.792#,63404186,94975,10477173,23145,PushPop,296983,296983,2,2,1,392,8,:7:8:392
nvte_cublas_gemm,63404186,94975,10479649,20082,PushPop,296983,296983,2,3,0,393,392,:7:8:392:393
TSL:Thunk:#hlo_op=fusion.151#,63500473,53599,10500627,5768,PushPop,296983,296983,1,2,0,394,8,:7:8:394
TSL:Thunk:#hlo_op=reduce-scatter-start.5#,63559192,169150,10506688,23001,PushPop,296983,296983,1,2,1,395,8,:7:8:395
NCCL:ncclGroupEnd,63559192,169150,10512303,15006,PushPop,296983,296983,1,3,0,399,395,:7:8:395:399
TSL:Thunk:#hlo_op=partition-id.7#,63555608,864,10530054,3916,PushPop,296983,296983,1,2,0,400,8,:7:8:400
TSL:Thunk:#hlo_op=fusion.147#,63729622,34143,10538097,6997,PushPop,296983,296983,1,2,0,402,8,:7:8:402
TSL:Thunk:#hlo_op=all-gather-start.7#,63815445,172894,10545349,20574,PushPop,296983,296983,1,2,1,403,8,:7:8:403
NCCL:ncclGroupEnd,63815445,172894,10550151,13703,PushPop,296983,296983,1,3,0,406,403,:7:8:403:406
TSL:Thunk:#hlo_op=fusion.187#,63765173,52352,10566359,5199,PushPop,296983,296983,1,2,0,407,8,:7:8:407
TSL:Thunk:#hlo_op=custom-call.784#,63819733,64063,10571822,7779,PushPop,296983,296983,1,2,1,408,8,:7:8:408
nvte_cast_transpose,63819733,64063,10574035,5122,PushPop,296983,296983,1,3,0,409,408,:7:8:408:409
TSL:Thunk:#hlo_op=fusion.146#,63990642,55552,10581875,7729,PushPop,296983,296983,1,2,0,411,8,:7:8:411
TSL:Thunk:#hlo_op=custom-call.793#,64047762,47135,10590029,20266,PushPop,296983,296983,2,2,1,412,8,:7:8:412
nvte_layernorm1p_fwd,64047762,47135,10599680,9464,PushPop,296983,296983,2,3,0,414,412,:7:8:412:414
TSL:Thunk:#hlo_op=custom-call.785#,64096465,47360,10610537,6251,PushPop,296983,296983,1,2,1,415,8,:7:8:415
nvte_cast_transpose,64096465,47360,10611566,4762,PushPop,296983,296983,1,3,0,416,415,:7:8:415:416
TSL:Thunk:#hlo_op=custom-call.794#,64145456,379036,10617110,23168,PushPop,296983,296983,2,2,1,417,8,:7:8:417
nvte_cublas_gemm,64145456,379036,10618763,20840,PushPop,296983,296983,2,3,0,418,417,:7:8:417:418
TSL:Thunk:#hlo_op=fusion.139#,64526348,178814,10640581,6913,PushPop,296983,296983,1,2,0,419,8,:7:8:419
TSL:Thunk:#hlo_op=custom-call.795#,64706697,96703,10647745,6297,PushPop,296983,296983,1,2,1,420,8,:7:8:420
nvte_cast_transpose,64706697,96703,10648828,4792,PushPop,296983,296983,1,3,0,421,420,:7:8:420:421
TSL:Thunk:#hlo_op=custom-call.796#,64805032,374907,10654318,23629,PushPop,296983,296983,2,2,1,422,8,:7:8:422
nvte_cublas_gemm,64805032,374907,10656550,20842,PushPop,296983,296983,2,3,0,423,422,:7:8:422:423
TSL:Thunk:#hlo_op=fusion.135#,65182275,49824,10678240,5757,PushPop,296983,296983,1,2,0,424,8,:7:8:424
TSL:Thunk:#hlo_op=reduce-scatter-start.6#,65823035,233053,10684254,23151,PushPop,296983,296983,1,2,1,425,8,:7:8:425
NCCL:ncclGroupEnd,65823035,233053,10689447,15962,PushPop,296983,296983,1,3,0,429,425,:7:8:425:429
TSL:Thunk:#hlo_op=fusion.132#,65234403,589656,10707709,5495,PushPop,296983,296983,1,2,0,430,8,:7:8:430
TSL:Thunk:#hlo_op=copy.1174#,65825307,677783,10713626,8097,PushPop,296983,296983,1,2,0,431,8,:7:8:431
TSL:Thunk:#hlo_op=fusion.133#,66505426,48128,10724223,5433,PushPop,296983,296983,1,2,0,433,8,:7:8:433
TSL:Thunk:#hlo_op=copy.1173#,66554833,27232,10729942,5798,PushPop,296983,296983,1,2,0,434,8,:7:8:434
TSL:Thunk:#hlo_op=add.775#,66583602,1855,10736033,5314,PushPop,296983,296983,1,2,0,435,8,:7:8:435
TSL:Thunk:#hlo_op=all-gather-start.6#,66597009,165342,10741666,23876,PushPop,296983,296983,1,2,1,436,8,:7:8:436
NCCL:ncclGroupEnd,66597009,165342,10747402,16200,PushPop,296983,296983,1,3,0,439,436,:7:8:436:439
TSL:Thunk:#hlo_op=fusion.171#,66586993,10944,10765829,5192,PushPop,296983,296983,1,2,0,440,8,:7:8:440
TSL:Thunk:#hlo_op=fusion.182#,66599153,16160,10771288,4769,PushPop,296983,296983,1,2,0,441,8,:7:8:441
TSL:Thunk:#hlo_op=all-gather-start.9#,66769007,323132,10778385,24216,PushPop,296983,296983,1,2,1,443,8,:7:8:443
NCCL:ncclGroupEnd,66769007,323132,10784108,16658,PushPop,296983,296983,1,3,0,447,443,:7:8:443:447
TSL:Thunk:#hlo_op=fusion.177#,66764623,5408,10802883,4955,PushPop,296983,296983,1,2,0,448,8,:7:8:448
TSL:Thunk:#hlo_op=fusion.188#,66771151,19968,10808083,5727,PushPop,296983,296983,1,2,0,449,8,:7:8:449
TSL:Thunk:#hlo_op=fusion.165#,66792303,4384,10814095,5472,PushPop,296983,296983,1,2,0,450,8,:7:8:450
TSL:Thunk:#hlo_op=all-gather-start.8#,67095499,278876,10821959,23280,PushPop,296983,296983,1,2,1,452,8,:7:8:452
NCCL:ncclGroupEnd,67095499,278876,10827056,16368,PushPop,296983,296983,1,3,0,456,452,:7:8:452:456
TSL:Thunk:#hlo_op=fusion.184#,67094347,2784,10845523,7389,PushPop,296983,296983,1,2,0,457,8,:7:8:457
TSL:Thunk:#hlo_op=fusion.166#,67098443,88606,10853177,5013,PushPop,296983,296983,1,2,0,458,8,:7:8:458
TSL:Thunk:#hlo_op=custom-call.788#,67189866,82398,10858423,20783,PushPop,296983,296983,2,2,1,459,8,:7:8:459
nvte_layernorm1p_fwd,67189866,82398,10868360,9014,PushPop,296983,296983,2,3,0,461,459,:7:8:459:461
TSL:Thunk:#hlo_op=custom-call.787#,67274313,50527,10879494,6795,PushPop,296983,296983,1,2,1,462,8,:7:8:462
nvte_cast_transpose,67274313,50527,10880621,5207,PushPop,296983,296983,1,3,0,463,462,:7:8:462:463
TSL:Thunk:#hlo_op=custom-call.789#,67327144,295004,10886589,26951,PushPop,296983,296983,2,2,1,464,8,:7:8:464
nvte_cublas_gemm,67327144,295004,10888057,24844,PushPop,296983,296983,2,3,0,465,464,:7:8:464:465
TSL:Thunk:#hlo_op=fusion.156#,67623396,241533,10913834,6982,PushPop,296983,296983,1,2,0,466,8,:7:8:466
TSL:Thunk:#hlo_op=custom-call.803#,67866081,103550,10921080,11168,PushPop,296983,296983,1,2,0,467,8,:7:8:467
TSL:Thunk:#hlo_op=fusion.176#,67971904,16063,10935003,5706,PushPop,296983,296983,1,2,0,469,8,:7:8:469
TSL:Thunk:#hlo_op=custom-call.790#,67989471,95775,10941190,6960,PushPop,296983,296983,1,2,1,470,8,:7:8:470
nvte_scaled_masked_softmax_forward,67989471,95775,10942430,5355,PushPop,296983,296983,1,3,0,471,470,:7:8:470:471
TSL:Thunk:#hlo_op=custom-call.804#,68087614,82015,10948430,9136,PushPop,296983,296983,1,2,0,472,8,:7:8:472
TSL:Thunk:#hlo_op=fusion.155#,68171997,25120,10957865,5575,PushPop,296983,296983,1,2,0,473,8,:7:8:473
TSL:Thunk:#hlo_op=custom-call.786#,68198621,14527,10963698,6805,PushPop,296983,296983,1,2,1,474,8,:7:8:474
nvte_cast_transpose,68198621,14527,10965146,4883,PushPop,296983,296983,1,3,0,475,474,:7:8:474:475
TSL:Thunk:#hlo_op=custom-call.791#,68214812,23008,10970792,7651,PushPop,296983,296983,1,2,1,476,8,:7:8:476
nvte_cast_transpose,68214812,23008,10971627,6264,PushPop,296983,296983,1,3,0,477,476,:7:8:476:477
TSL:Thunk:#hlo_op=custom-call.792#,68239644,95775,10978861,24644,PushPop,296983,296983,2,2,1,478,8,:7:8:478
nvte_cublas_gemm,68239644,95775,10980651,22223,PushPop,296983,296983,2,3,0,479,478,:7:8:478:479
TSL:Thunk:#hlo_op=fusion.151#,68336667,52575,11003797,6215,PushPop,296983,296983,1,2,0,480,8,:7:8:480
TSL:Thunk:#hlo_op=reduce-scatter-start.5#,68394202,175038,11010297,22424,PushPop,296983,296983,1,2,1,481,8,:7:8:481
NCCL:ncclGroupEnd,68394202,175038,11015855,14835,PushPop,296983,296983,1,3,0,485,481,:7:8:481:485
TSL:Thunk:#hlo_op=partition-id.7#,68390906,1344,11033059,3749,PushPop,296983,296983,1,2,0,486,8,:7:8:486
TSL:Thunk:#hlo_op=fusion.147#,68570392,34496,11039026,5550,PushPop,296983,296983,1,2,0,488,8,:7:8:488
TSL:Thunk:#hlo_op=all-gather-start.7#,68656471,176157,11044851,20122,PushPop,296983,296983,1,2,1,489,8,:7:8:489
NCCL:ncclGroupEnd,68656471,176157,11049369,13268,PushPop,296983,296983,1,3,0,492,489,:7:8:489:492
TSL:Thunk:#hlo_op=fusion.187#,68606391,51968,11065368,4902,PushPop,296983,296983,1,2,0,493,8,:7:8:493
TSL:Thunk:#hlo_op=custom-call.784#,68660631,68031,11070539,7132,PushPop,296983,296983,1,2,1,494,8,:7:8:494
nvte_cast_transpose,68660631,68031,11072240,5000,PushPop,296983,296983,1,3,0,495,494,:7:8:494:495
TSL:Thunk:#hlo_op=fusion.146#,68834932,55072,11080365,7391,PushPop,296983,296983,1,2,0,497,8,:7:8:497
TSL:Thunk:#hlo_op=custom-call.793#,68891699,47840,11088103,19012,PushPop,296983,296983,2,2,1,498,8,:7:8:498
nvte_layernorm1p_fwd,68891699,47840,11096419,9076,PushPop,296983,296983,2,3,0,500,498,:7:8:498:500
TSL:Thunk:#hlo_op=custom-call.785#,68941267,45855,11107393,6564,PushPop,296983,296983,1,2,1,501,8,:7:8:501
nvte_cast_transpose,68941267,45855,11108435,5063,PushPop,296983,296983,1,3,0,502,501,:7:8:501:502
TSL:Thunk:#hlo_op=custom-call.794#,68988658,379388,11114260,21922,PushPop,296983,296983,2,2,1,503,8,:7:8:503
nvte_cublas_gemm,68988658,379388,11115708,19908,PushPop,296983,296983,2,3,0,504,503,:7:8:503:504
TSL:Thunk:#hlo_op=fusion.139#,69369741,178782,11136490,5829,PushPop,296983,296983,1,2,0,505,8,:7:8:505
TSL:Thunk:#hlo_op=custom-call.795#,69549867,96991,11142579,6205,PushPop,296983,296983,1,2,1,506,8,:7:8:506
nvte_cast_transpose,69549867,96991,11143599,4727,PushPop,296983,296983,1,3,0,507,506,:7:8:506:507
TSL:Thunk:#hlo_op=custom-call.796#,69648554,374427,11149090,23774,PushPop,296983,296983,2,2,1,508,8,:7:8:508
nvte_cublas_gemm,69648554,374427,11151098,21213,PushPop,296983,296983,2,3,0,509,508,:7:8:508:509
TSL:Thunk:#hlo_op=fusion.135#,70025317,49408,11173114,5758,PushPop,296983,296983,1,2,0,510,8,:7:8:510
TSL:Thunk:#hlo_op=reduce-scatter-start.6#,70666141,234429,11179167,24659,PushPop,296983,296983,1,2,1,511,8,:7:8:511
NCCL:ncclGroupEnd,70666141,234429,11184471,16936,PushPop,296983,296983,1,3,0,515,511,:7:8:511:515
TSL:Thunk:#hlo_op=fusion.132#,70076997,590136,11204219,5588,PushPop,296983,296983,1,2,0,516,8,:7:8:516
TSL:Thunk:#hlo_op=copy.1174#,70668445,679287,11210172,7407,PushPop,296983,296983,1,2,0,517,8,:7:8:517
TSL:Thunk:#hlo_op=fusion.133#,71350260,47520,11219965,5532,PushPop,296983,296983,1,2,0,519,8,:7:8:519
TSL:Thunk:#hlo_op=copy.1173#,71399156,27967,11225777,5907,PushPop,296983,296983,1,2,0,520,8,:7:8:520
TSL:Thunk:#hlo_op=add.775#,71428371,1984,11231992,4928,PushPop,296983,296983,1,2,0,521,8,:7:8:521
TSL:Thunk:#hlo_op=all-gather-start.6#,71441587,165310,11237213,24163,PushPop,296983,296983,1,2,1,522,8,:7:8:522
NCCL:ncclGroupEnd,71441587,165310,11242891,16654,PushPop,296983,296983,1,3,0,525,522,:7:8:522:525
TSL:Thunk:#hlo_op=fusion.171#,71431539,10976,11261651,5375,PushPop,296983,296983,1,2,0,526,8,:7:8:526
TSL:Thunk:#hlo_op=fusion.182#,71443923,14944,11267330,5619,PushPop,296983,296983,1,2,0,527,8,:7:8:527
TSL:Thunk:#hlo_op=all-gather-start.9#,71613617,328060,11277605,22295,PushPop,296983,296983,1,2,1,529,8,:7:8:529
NCCL:ncclGroupEnd,71613617,328060,11282883,15365,PushPop,296983,296983,1,3,0,533,529,:7:8:529:533
TSL:Thunk:#hlo_op=fusion.177#,71609105,5728,11300284,5129,PushPop,296983,296983,1,2,0,534,8,:7:8:534
TSL:Thunk:#hlo_op=fusion.188#,71616145,31135,11305662,4651,PushPop,296983,296983,1,2,0,535,8,:7:8:535
TSL:Thunk:#hlo_op=fusion.165#,71648720,6176,11310572,4991,PushPop,296983,296983,1,2,0,536,8,:7:8:536
TSL:Thunk:#hlo_op=all-gather-start.8#,71944652,279645,11317755,23610,PushPop,296983,296983,1,2,1,538,8,:7:8:538
NCCL:ncclGroupEnd,71944652,279645,11323029,16398,PushPop,296983,296983,1,3,0,542,538,:7:8:538:542
TSL:Thunk:#hlo_op=fusion.184#,71943117,2655,11341651,7717,PushPop,296983,296983,1,2,0,543,8,:7:8:543
TSL:Thunk:#hlo_op=fusion.166#,71947149,81310,11349635,4942,PushPop,296983,296983,1,2,0,544,8,:7:8:544
TSL:Thunk:#hlo_op=custom-call.788#,72031115,81791,11354815,20690,PushPop,296983,296983,2,2,1,545,8,:7:8:545
nvte_layernorm1p_fwd,72031115,81791,11365490,8886,PushPop,296983,296983,2,3,0,547,545,:7:8:545:547
TSL:Thunk:#hlo_op=custom-call.787#,72114122,52704,11375845,6453,PushPop,296983,296983,1,2,1,548,8,:7:8:548
nvte_cast_transpose,72114122,52704,11376829,5035,PushPop,296983,296983,1,3,0,549,548,:7:8:548:549
TSL:Thunk:#hlo_op=custom-call.789#,72169322,297148,11382608,23757,PushPop,296983,296983,2,2,1,550,8,:7:8:550
nvte_cublas_gemm,72169322,297148,11384083,21612,PushPop,296983,296983,2,3,0,551,550,:7:8:550:551
TSL:Thunk:#hlo_op=fusion.156#,72467782,240925,11406693,6568,PushPop,296983,296983,1,2,0,552,8,:7:8:552
TSL:Thunk:#hlo_op=custom-call.803#,72710019,102719,11413589,11029,PushPop,296983,296983,1,2,0,553,8,:7:8:553
TSL:Thunk:#hlo_op=fusion.176#,72815169,16864,11427580,6056,PushPop,296983,296983,1,2,0,555,8,:7:8:555
TSL:Thunk:#hlo_op=custom-call.790#,72833441,96191,11433908,6848,PushPop,296983,296983,1,2,1,556,8,:7:8:556
nvte_scaled_masked_softmax_forward,72833441,96191,11434991,5355,PushPop,296983,296983,1,3,0,557,556,:7:8:556:557
TSL:Thunk:#hlo_op=custom-call.804#,72931872,80095,11441001,9343,PushPop,296983,296983,1,2,0,558,8,:7:8:558
TSL:Thunk:#hlo_op=fusion.155#,73014207,25856,11450624,5787,PushPop,296983,296983,1,2,0,559,8,:7:8:559
TSL:Thunk:#hlo_op=custom-call.786#,73041406,14464,11456708,6636,PushPop,296983,296983,1,2,1,560,8,:7:8:560
nvte_cast_transpose,73041406,14464,11458083,4834,PushPop,296983,296983,1,3,0,561,560,:7:8:560:561
TSL:Thunk:#hlo_op=custom-call.791#,73057694,23296,11463650,7550,PushPop,296983,296983,1,2,1,562,8,:7:8:562
nvte_cast_transpose,73057694,23296,11464655,6166,PushPop,296983,296983,1,3,0,563,562,:7:8:562:563
TSL:Thunk:#hlo_op=custom-call.792#,73082622,94655,11471468,22158,PushPop,296983,296983,2,2,1,564,8,:7:8:564
nvte_cublas_gemm,73082622,94655,11473509,19537,PushPop,296983,296983,2,3,0,565,564,:7:8:564:565
TSL:Thunk:#hlo_op=fusion.151#,73178621,53439,11493947,6134,PushPop,296983,296983,1,2,0,566,8,:7:8:566
TSL:Thunk:#hlo_op=reduce-scatter-start.5#,73237564,163134,11500394,24275,PushPop,296983,296983,1,2,1,567,8,:7:8:567
NCCL:ncclGroupEnd,73237564,163134,11506053,16512,PushPop,296983,296983,1,3,0,571,567,:7:8:567:571
TSL:Thunk:#hlo_op=partition-id.7#,73233468,1568,11524937,3717,PushPop,296983,296983,1,2,0,572,8,:7:8:572
TSL:Thunk:#hlo_op=fusion.147#,73402234,34847,11530894,6179,PushPop,296983,296983,1,2,0,574,8,:7:8:574
TSL:Thunk:#hlo_op=all-gather-start.7#,73487801,170142,11537319,21745,PushPop,296983,296983,1,2,1,575,8,:7:8:575
NCCL:ncclGroupEnd,73487801,170142,11542678,14313,PushPop,296983,296983,1,3,0,578,575,:7:8:575:578
TSL:Thunk:#hlo_op=fusion.187#,73438489,51456,11559435,4991,PushPop,296983,296983,1,2,0,579,8,:7:8:579
TSL:Thunk:#hlo_op=custom-call.784#,73492185,66911,11564635,7862,PushPop,296983,296983,1,2,1,580,8,:7:8:580
nvte_cast_transpose,73492185,66911,11567011,5070,PushPop,296983,296983,1,3,0,581,580,:7:8:580:581
TSL:Thunk:#hlo_op=fusion.146#,73660055,54815,11574741,6808,PushPop,296983,296983,1,2,0,583,8,:7:8:583
TSL:Thunk:#hlo_op=custom-call.793#,73716566,47135,11581858,19452,PushPop,296983,296983,2,2,1,584,8,:7:8:584
nvte_layernorm1p_fwd,73716566,47135,11591414,8625,PushPop,296983,296983,2,3,0,586,584,:7:8:584:586
TSL:Thunk:#hlo_op=custom-call.785#,73765237,46719,11601566,5992,PushPop,296983,296983,1,2,1,587,8,:7:8:587
nvte_cast_transpose,73765237,46719,11602562,4546,PushPop,296983,296983,1,3,0,588,587,:7:8:587:588
TSL:Thunk:#hlo_op=custom-call.794#,73813429,380763,11607846,22598,PushPop,296983,296983,2,2,1,589,8,:7:8:589
nvte_cublas_gemm,73813429,380763,11609402,20334,PushPop,296983,296983,2,3,0,590,589,:7:8:589:590
TSL:Thunk:#hlo_op=fusion.139#,74196080,178589,11630772,6421,PushPop,296983,296983,1,2,0,591,8,:7:8:591
TSL:Thunk:#hlo_op=custom-call.795#,74376206,96382,11637487,8795,PushPop,296983,296983,1,2,1,592,8,:7:8:592
nvte_cast_transpose,74376206,96382,11638613,7040,PushPop,296983,296983,1,3,0,593,592,:7:8:592:593
TSL:Thunk:#hlo_op=custom-call.796#,74474284,374555,11646665,24305,PushPop,296983,296983,2,2,1,594,8,:7:8:594
nvte_cublas_gemm,74474284,374555,11648961,21475,PushPop,296983,296983,2,3,0,595,594,:7:8:594:595
TSL:Thunk:#hlo_op=fusion.135#,74851079,49344,11671203,5686,PushPop,296983,296983,1,2,0,596,8,:7:8:596
TSL:Thunk:#hlo_op=reduce-scatter-start.6#,75491199,230493,11677170,22083,PushPop,296983,296983,1,2,1,597,8,:7:8:597
NCCL:ncclGroupEnd,75491199,230493,11682343,14810,PushPop,296983,296983,1,3,0,601,597,:7:8:597:601
TSL:Thunk:#hlo_op=fusion.132#,74902630,589497,11699539,5612,PushPop,296983,296983,1,2,0,602,8,:7:8:602
TSL:Thunk:#hlo_op=copy.1174#,75493407,679063,11705365,7162,PushPop,296983,296983,1,2,0,603,8,:7:8:603
TSL:Thunk:#hlo_op=fusion.133#,76174838,47680,11714724,5717,PushPop,296983,296983,1,2,0,605,8,:7:8:605
TSL:Thunk:#hlo_op=copy.1173#,76224022,27839,11720674,8683,PushPop,296983,296983,1,2,0,606,8,:7:8:606
TSL:Thunk:#hlo_op=add.775#,76253397,1824,11729595,5636,PushPop,296983,296983,1,2,0,607,8,:7:8:607
TSL:Thunk:#hlo_op=all-gather-start.6#,76266677,163582,11735504,25127,PushPop,296983,296983,1,2,1,608,8,:7:8:608
NCCL:ncclGroupEnd,76266677,163582,11741409,17121,PushPop,296983,296983,1,3,0,611,608,:7:8:608:611
TSL:Thunk:#hlo_op=fusion.171#,76256757,10784,11760884,5436,PushPop,296983,296983,1,2,0,612,8,:7:8:612
TSL:Thunk:#hlo_op=fusion.182#,76268693,15168,11766576,5088,PushPop,296983,296983,1,2,0,613,8,:7:8:613
TSL:Thunk:#hlo_op=all-gather-start.9#,76436819,306844,11773849,23842,PushPop,296983,296983,1,2,1,615,8,:7:8:615
NCCL:ncclGroupEnd,76436819,306844,11779253,16500,PushPop,296983,296983,1,3,0,619,615,:7:8:615:619
TSL:Thunk:#hlo_op=fusion.177#,76432403,5792,11797956,5359,PushPop,296983,296983,1,2,0,620,8,:7:8:620
TSL:Thunk:#hlo_op=fusion.188#,76439379,20640,11803740,5594,PushPop,296983,296983,1,2,0,621,8,:7:8:621
TSL:Thunk:#hlo_op=fusion.165#,76461331,5728,11809579,4697,PushPop,296983,296983,1,2,0,622,8,:7:8:622
TSL:Thunk:#hlo_op=all-gather-start.8#,76746479,285148,11816525,21804,PushPop,296983,296983,1,2,1,624,8,:7:8:624
NCCL:ncclGroupEnd,76746479,285148,11821960,14681,PushPop,296983,296983,1,3,0,628,624,:7:8:624:628
